item_id,name,time,sell,buy,lowest_sell,highest_buy
11102200013,Imperial Navy Large Remote Armor Repairer,2020-11-11T05:00:00,7760000.0,88800.0,5999999.0,125000.0
11102200021,'Peace' Large Remote Armor Repairer,2020-11-11T05:00:00,9160000.0,25200.0,8000000.0,27003.0
11102200024,Corpus C-Type Large Remote Armor Repairer,2020-11-11T05:00:00,18400000.0,5670000.0,13000000.0,6000000.0
11102200025,Core C-Type Large Remote Armor Repairer,2020-11-11T05:00:00,,5000000.0,,5000000.0
11108000006,MK5 Cloaking Device,2020-11-11T05:00:00,2680000.0,857000.0,2250000.0,1500000.0
11108000008,MK7 Cloaking Device,2020-11-11T05:00:00,4230000.0,1620000.0,3894000.0,3800000.0
11108000012,'Guise' Cloaking Device,2020-11-10T12:00:00,,5000000.0,,5000000.0
11108000013,Caldari Navy Cloaking Device,2020-11-11T05:00:00,,100000.0,,100000.0
11108000017,Dread Guristas Cloaking Device,2020-10-24T19:00:00,,2000000.0,,2000000.0
11108000018,CONCORD Cloaking Device,2020-10-21T08:00:00,,200000.0,,200000.0
11108000021,'Smokescreen' Cloaking Device,2020-10-26T19:00:00,,25000.0,,25000.0
11123000006,MK5 Covert Ops Cloaking Device,2020-11-11T05:00:00,16700000.0,7480000.0,14999999.0,12000000.0
11123000008,MK7 Covert Ops Cloaking Device,2020-11-11T05:00:00,19700000.0,9530000.0,18500000.0,16000000.0
11123000010,MK9 Covert Ops Cloaking Device,2020-10-14T06:00:00,,1.0,,1.0
11123000012,'Camouflage' Covert Ops Cloaking Device ,2020-11-04T04:00:00,,5000000.0,,5000000.0
11123000017,SOE Covert Ops Cloaking Device,2020-10-24T13:00:00,,21500000.0,,21491622.0
11123000021,'Smoke' Covert Ops Cloaking Device ,2020-10-27T02:00:00,,22000000.0,,22000000.0
11300100002,MK1 Small Shield Extender,2020-11-11T05:00:00,12200.0,2920.0,4500.0,5021.0
11300100004,MK3 Small Shield Extender,2020-11-11T05:00:00,42900.0,7020.0,17500.0,15888.0
11300100006,MK5 Small Shield Extender,2020-11-11T05:00:00,390000.0,37900.0,75000.0,220000.0
11300100008,MK7 Small Shield Extender,2020-11-11T05:00:00,308000.0,53200.0,130000.0,90005.0
11300100010,MK9 Small Shield Extender,2020-11-11T05:00:00,,147000.0,,172000.0
11300100012,'Wolf' Small Shield Extenders,2020-11-11T05:00:00,206000.0,2760.0,39999.0,20000.0
11300100013,Caldari Navy Small Shield Extender,2020-11-11T05:00:00,728000.0,57000.0,649000.0,80000.0
11300100014,Republic Fleet Small Shield Extender,2020-11-11T05:00:00,270000.0,26100.0,95000.0,43556.0
11300100021,'Trapper' Small Shield Extender,2020-11-11T05:00:00,1250000.0,128000.0,750000.0,202000.0
11300200006,MK5 Medium Shield Extender,2020-11-11T05:00:00,4170000.0,1840000.0,2999999.0,3000000.0
11300200008,MK7 Medium Shield Extender,2020-11-11T05:00:00,4700000.0,1070000.0,2800000.0,2800000.0
11300200010,MK9 Medium Shield Extender,2020-11-11T05:00:00,,146000.0,,520222.0
11300200012,'Canyon' Medium Shield Extender,2020-11-11T05:00:00,3950000.0,883000.0,2500000.0,2050000.0
11300200013,Caldari Navy Medium Shield Extender,2020-11-11T05:00:00,8500000.0,1560000.0,8000000.0,4000000.0
11300200014,Republic Fleet Medium Shield Extender,2020-11-11T05:00:00,8560000.0,3500000.0,6000000.0,3500000.0
11300200017,Dread Guristas Medium Shield Extender,2020-11-08T20:00:00,,6450000.0,,6447486.0
11300200021,Patriot Medium Shield Extension Device,2020-11-11T05:00:00,25500000.0,8810000.0,21999499.0,11000000.0
11300300010,MK9 Large Shield Extender,2020-11-11T05:00:00,,1780000.0,,2002001.0
11300300012,'Sheriff' Large Shield Extender,2020-11-11T05:00:00,4950000.0,124000.0,3800000.0,3000000.0
11300300013,Caldari Navy Large Shield Extender,2020-11-11T05:00:00,18200000.0,5350000.0,15000000.0,5511001.0
11300300014,Republic Fleet Large Shield Extender,2020-11-11T05:00:00,17700000.0,4710000.0,13999999.0,4710000.0
11300300021,'Protector' Large Shield Extender ,2020-11-11T05:00:00,44800000.0,16500000.0,40000000.0,18000001.0
11302000001,Civilian Small Shield Booster,2020-11-11T05:00:00,310.0,1.0,1.0,
11302000002,MK1 Small Shield Booster,2020-11-11T05:00:00,3870.0,949.0,1300.0,2255.0
11302000004,MK3 Small Shield Booster,2020-11-11T05:00:00,20800.0,1450.0,6000.0,4500.0
11302000006,MK5 Small Shield Booster,2020-11-11T05:00:00,22200.0,4560.0,4000.0,50000.0
11302000008,MK7 Small Shield Booster,2020-11-11T05:00:00,45100.0,12200.0,25000.0,26000.0
11302000010,MK9 Small Shield Booster,2020-11-11T05:00:00,138000.0,6940.0,100000.0,40000.0
11302000012,'Settler' Small Shield Booster,2020-11-11T05:00:00,376000.0,125000.0,195000.0,245000.0
11302000013,Caldari Navy Small Shield Booster,2020-11-11T05:00:00,2050000.0,603000.0,1500000.0,1000000.0
11302000014,Republic Fleet Small Shield Booster,2020-11-11T05:00:00,2910000.0,421000.0,2000000.0,1000000.0
11302000017,True Sansha Small Shield Booster,2020-11-06T19:00:00,,408000.0,,407895.0
11302000018,Dread Guristas Small Shield Booster,2020-10-18T12:00:00,,408000.0,,407895.0
11302000019,Domination Small Shield Booster,2020-11-11T05:00:00,,408000.0,,407895.0
11302000021,Veteran Small Shield Booster,2020-11-11T05:00:00,2700000.0,318000.0,1850000.0,1333000.0
11302000024,Centii C-Type Small Shield Booster,2020-11-11T05:00:00,11500000.0,1150000.0,10000000.0,2000000.0
11302000025,Pithi C-Type Small Shield Booster,2020-11-11T05:00:00,6970000.0,1400000.0,4444444.0,3900000.0
11302000026,Gistii C-Type Small Shield Booster,2020-11-11T05:00:00,7010000.0,1640000.0,4400000.0,3900000.0
11302100001,Civilian Medium Shield Booster,2020-11-11T05:00:00,8000.0,1000.0,8000.0,1000.0
11302100006,MK5 Medium Shield Booster,2020-11-11T05:00:00,780000.0,394000.0,448000.0,701000.0
11302100008,MK7 Medium Shield Booster,2020-11-11T05:00:00,174000.0,82900.0,150000.0,150000.0
11302100010,MK9 Medium Shield Booster,2020-11-11T05:00:00,1580000.0,95100.0,219000.0,150000.0
11302100012,'Lone Ranger' Medium Shield Booster,2020-11-11T05:00:00,2020000.0,468000.0,1699999.0,1050000.0
11302100013,Caldari Navy Medium Shield Booster,2020-11-11T05:00:00,6000000.0,1130000.0,4500000.0,2000000.0
11302100014,Republic Fleet Medium Shield Booster,2020-11-11T05:00:00,6540000.0,772000.0,4999999.0,1210591.0
11302100017,True Sansha Medium Shield Booster,2020-11-10T12:00:00,,1630000.0,,1631581.0
11302100018,Dread Guristas Medium Shield Booster,2020-11-11T05:00:00,,1630000.0,,1631581.0
11302100019,Domination Medium Shield Booster,2020-10-31T00:00:00,,1630000.0,,1631581.0
11302100021,'Disaster' Medium Shield Booster,2020-11-11T05:00:00,12000000.0,2790000.0,9500000.0,5500001.0
11302100024,Centum C-Type Medium Shield Booster,2020-11-11T05:00:00,18900000.0,6470000.0,16849999.0,14500000.0
11302100025,Pithum C-Type Medium Shield Booster,2020-11-11T05:00:00,16800000.0,8750000.0,14199231.0,12000000.0
11302100026,Gistum C-Type Medium Shield Booster,2020-11-11T05:00:00,16800000.0,9000000.0,13899999.0,10000000.0
11302200010,MK9 Large Shield Booster,2020-11-11T05:00:00,1140000.0,200000.0,790000.0,705000.0
11302200012,'Outlaw' Large Shield Booster,2020-11-11T05:00:00,20600000.0,340000.0,18000000.0,10104000.0
11302200013,Caldari Navy Large Shield Booster,2020-11-11T05:00:00,75000000.0,15500000.0,75000000.0,38001001.0
11302200014,Republic Fleet Large Shield Booster,2020-11-11T05:00:00,59900000.0,9290000.0,59898989.0,30000000.0
11302200017,True Sansha Large Shield Booster,2020-10-15T19:00:00,,100.0,,100.0
11302200018,Dread Guristas Large Shield Booster,2020-10-15T19:00:00,,10.0,,10.0
11302200019,Domination Large Shield Booster,2020-10-09T17:00:00,,6530000.0,,6526325.0
11302200021,'Seeker' Large Shield Booster ,2020-11-11T05:00:00,94100000.0,14600000.0,85000000.0,65000000.0
11302200024,Centus C-Type Large Shield Booster,2020-11-11T05:00:00,428000000.0,109000000.0,425000000.0,250000001.0
11302200025,Pith C-Type Large Shield Booster,2020-11-11T05:00:00,372000000.0,116000000.0,354000000.0,250000003.0
11302200026,Gist C-Type Large Shield Booster,2020-11-11T05:00:00,384000000.0,107000000.0,359999888.0,301999999.0
11304000004,MK3 Small Microwarpdrive,2020-11-11T05:00:00,1910000.0,461000.0,1399995.0,1100000.0
11304000006,MK5 Small Microwarpdrive,2020-11-11T05:00:00,3330000.0,82900.0,2399999.0,2000000.0
11304000008,MK7 Small Microwarpdrive,2020-11-11T05:00:00,4660000.0,936000.0,3000000.0,3200000.0
11304000010,MK9 Small Microwarpdrive,2020-11-11T05:00:00,1200000.0,200000.0,975000.0,200000.0
11304000012,'Dealer' Small Microwarpdrive,2020-11-11T05:00:00,3240000.0,977000.0,2444444.0,1500000.0
11304000013,Federation Navy Small Microwarpdrive,2020-11-11T05:00:00,5820000.0,1210000.0,4500000.0,1308000.0
11304000014,Republic Fleet Small Microwarpdrive,2020-11-11T05:00:00,4160000.0,1120000.0,3499999.0,1800000.0
11304000017,Shadow Serpentis Small Microwarpdrive,2020-10-30T04:00:00,,300000.0,,300000.0
11304000018,Domination Small Microwarpdrive,2020-11-04T07:00:00,,150000.0,,150000.0
11304000021,'Scout' Small Microwarpdrive ,2020-11-11T05:00:00,4280000.0,1560000.0,3380000.0,2000000.0
11304000024,Gistii C-Type Small Microwarpdrive,2020-11-11T05:00:00,11200000.0,3790000.0,8600000.0,5001232.0
11304100006,MK5 Medium Microwarpdrive,2020-11-11T05:00:00,4600000.0,1680000.0,4000000.0,2500000.0
11304100008,MK7 Medium Microwarpdrive,2020-11-11T05:00:00,5830000.0,961000.0,4899999.0,2300000.0
11304100010,MK9 Medium Microwarpdrive,2020-11-11T05:00:00,2470000.0,252000.0,1850000.0,400000.0
11304100012,'Dealer' Medium Microwarpdrive,2020-11-11T05:00:00,8760000.0,848000.0,1900000.0,2367193.0
11304100013,Federation Navy Medium Microwarpdrive,2020-11-11T05:00:00,8060000.0,321000.0,3444444.0,2600333.0
11304100014,Republic Fleet Medium Microwarpdrive,2020-11-11T05:00:00,9410000.0,3180000.0,8500000.0,3800000.0
11304100017,Shadow Serpentis Medium Microwarpdrive,2020-10-10T17:00:00,,1500000.0,,1500321.0
11304100021,'Scout' Medium Microwarpdrive ,2020-11-11T05:00:00,8610000.0,1250000.0,7000000.0,5900000.0
11304100024,Gistum C-Type Medium Microwarpdrive,2020-11-11T05:00:00,14400000.0,4000000.0,10000000.0,6500000.0
11304200010,MK9 Large Microwarpdrive,2020-11-11T05:00:00,3360000.0,1710000.0,2749999.0,1900000.0
11304200012,'Dealer' Large Microwarpdrive,2020-11-11T05:00:00,859000.0,320000.0,450000.0,350000.0
11304200013,Federation Navy Large Microwarpdrive,2020-11-11T05:00:00,3200000.0,350000.0,2999000.0,500007.0
11304200014,Republic Fleet Large Microwarpdrive,2020-11-11T05:00:00,2110000.0,594000.0,1999999.0,1000001.0
11304200018,Domination Large Microwarpdrive,2020-11-04T07:00:00,,30000.0,,30000.0
11304200021,'Scout' Large Microwarpdrive ,2020-11-11T05:00:00,3000000.0,264000.0,2450000.0,1500000.0
11304200024,Gist C-Type Large Microwarpdrive,2020-11-11T05:00:00,36200000.0,9950000.0,22000000.0,16000000.0
11304500001,Civilian Small Afterburner,2020-11-11T05:00:00,97.9,2.0,1.0,
11304500002,MK1 Small Afterburner,2020-11-11T05:00:00,4970.0,2250.0,500.0,4161.0
11304500004,MK3 Small Afterburner,2020-11-11T05:00:00,18800.0,2480.0,4000.0,6000.0
11304500006,MK5 Small Afterburner,2020-11-11T05:00:00,37700.0,15800.0,22000.0,27227.0
11304500008,MK7 Small Afterburner,2020-11-11T05:00:00,101000.0,25500.0,49000.0,47001.0
11304500010,MK9 Small Afterburner,2020-11-11T05:00:00,165000.0,8250.0,109000.0,60008.0
11304500012,Smuggler Small Afterburner,2020-11-11T05:00:00,338000.0,33900.0,100000.0,130000.0
11304500013,Federation Navy Small Afterburner,2020-11-11T05:00:00,3990000.0,297000.0,1999999.0,701000.0
11304500014,Republic Fleet Small Afterburner,2020-11-11T05:00:00,6270000.0,2560000.0,5000000.0,2600001.0
11304500017,Shadow Serpentis Small Afterburner,2020-11-11T05:00:00,,852000.0,,852370.0
11304500018,Domination Small Afterburner,2020-11-09T20:00:00,,852000.0,,852370.0
11304500021,'Ranger' Small Afterburner ,2020-11-11T05:00:00,7080000.0,1840000.0,4300000.0,6000000.0
11304500024,Centii C-Type Small Afterburner,2020-11-11T05:00:00,63200000.0,28400000.0,57900000.0,37500000.0
11304500025,Coreli C-Type Small Afterburner,2020-11-11T05:00:00,63400000.0,23500000.0,55000000.0,39000963.0
11304600001,Civilian Medium Afterburner,2020-11-11T05:00:00,14000.0,106.0,14000.0,
11304600006,MK5 Medium Afterburner,2020-11-11T05:00:00,113000.0,86500.0,55000.0,120000.0
11304600008,MK7 Medium Afterburner,2020-11-11T05:00:00,274000.0,148000.0,149999.0,265001.0
11304600010,MK9 Medium Afterburner,2020-11-11T05:00:00,646000.0,147000.0,420000.0,400001.0
11304600012,Smuggler Medium Afterburner,2020-11-11T05:00:00,64700.0,7710.0,23999.0,15000.0
11304600013,Federation Navy Medium Afterburner,2020-11-11T05:00:00,5250000.0,351000.0,4400000.0,2000000.0
11304600014,Republic Fleet Medium Afterburner,2020-11-11T05:00:00,4820000.0,401000.0,3900000.0,603000.0
11304600017,Shadow Serpentis Medium Afterburner,2020-09-19T15:00:00,,2500000.0,,2500000.0
11304600018,Domination Medium Afterburner,2020-11-08T12:00:00,,3410000.0,,3409481.0
11304600021,'Ranger' Medium Afterburner ,2020-11-11T05:00:00,15600000.0,4240000.0,13400000.0,7120233.0
11304600024,Centum C-Type Medium Afterburner,2020-11-11T05:00:00,38000000.0,15000000.0,35999999.0,23000000.0
11304600025,Corelum C-Type Medium Afterburner,2020-11-11T05:00:00,39400000.0,7630000.0,35000000.0,20000000.0
11304700010,MK9 Large Afterburner,2020-11-11T05:00:00,2590000.0,1080000.0,1800000.0,1450000.0
11304700012,Smuggler Large Afterburner,2020-11-11T05:00:00,1250000.0,88000.0,300000.0,156002.0
11304700013,Federation Navy Large Afterburner,2020-11-11T05:00:00,32200000.0,100000.0,11990000.0,100000.0
11304700014,Republic Fleet Large Afterburner,2020-11-11T05:00:00,11300000.0,1500000.0,9900000.0,
11304700021,'Ranger' Large Afterburner ,2020-11-11T05:00:00,,545000.0,,1551000.0
11304700024,Centus C-Type Large Afterburner,2020-11-11T05:00:00,222000000.0,98300000.0,166666660.0,120000000.0
11304700025,Core C-Type Large Afterburner,2020-11-11T05:00:00,207000000.0,80300000.0,189999999.0,115000000.0
11308500004,MK3 Warp Disruptor,2020-11-11T05:00:00,3980000.0,142000.0,3150000.0,2501233.0
11308500006,MK5 Warp Disruptor,2020-11-11T05:00:00,5150000.0,1870000.0,3900000.0,3000000.0
11308500008,MK7 Warp Disruptor,2020-11-11T05:00:00,11000000.0,2440000.0,8800000.0,6000000.0
11308500010,MK9 Warp Disruptor,2020-11-11T05:00:00,4410000.0,861000.0,3788888.0,985889.0
11308500012,'Interruptive' Warp Disruptor,2020-11-11T05:00:00,6240000.0,2310000.0,4950000.0,4200000.0
11308500013,Caldari Navy Warp Disruptor,2020-11-11T05:00:00,11800000.0,3860000.0,7999999.0,5270068.0
11308500014,Federation Navy Warp Disruptor,2020-11-11T05:00:00,9850000.0,2800000.0,7249999.0,3103333.0
11308500015,Republic Fleet Warp Disruptor,2020-11-11T05:00:00,10400000.0,3410000.0,6000000.0,3600009.0
11308500017,True Sansha Warp Disruptor,2020-11-03T11:00:00,,2370000.0,,2374115.0
11308500018,Dark Blood Warp Disruptor,2020-10-31T18:00:00,,1000000.0,,1000001.0
11308500019,Dread Guristas Warp Disruptor,2020-10-30T11:00:00,,1000000.0,,1000000.0
11308500020,Shadow Serpentis Warp Disruptor,2020-10-30T11:00:00,,1000000.0,,1000000.0
11308500021,'Predator' Warp Disruptor ,2020-11-11T05:00:00,34300000.0,12500000.0,26995000.0,19000000.0
11309100004,MK3 Small Capacitor Battery,2020-11-11T05:00:00,455000.0,169000.0,140000.0,800000.0
11309100006,MK5 Small Capacitor Battery,2020-11-11T05:00:00,731000.0,311000.0,500000.0,720000.0
11309100008,MK7 Small Capacitor Battery,2020-11-11T05:00:00,132000.0,16000.0,75000.0,35111.0
11309100010,MK9 Small Capacitor Battery,2020-11-11T05:00:00,357000.0,104000.0,275000.0,104000.0
11309100012,'Acolyth' Small Capacitor Battery ,2020-11-11T05:00:00,514000.0,244000.0,377777.0,400999.0
11309100013,Republic Fleet Small Capacitor Battery,2020-11-11T05:00:00,1950000.0,186000.0,833044.0,302000.0
11309100021,'Demolish' Small Capacitor Battery ,2020-11-04T07:00:00,,1000000.0,,1000000.0
11309100024,Gistii C-Type Small Capacitor Batteries,2020-11-11T05:00:00,16000000.0,4000000.0,10999999.0,5000000.0
11309200006,MK5 Medium Capacitor Battery,2020-11-11T05:00:00,4170000.0,1560000.0,2800000.0,2000069.0
11309200008,MK7 Medium Capacitor Battery,2020-11-11T05:00:00,739000.0,261000.0,400000.0,370000.0
11309200010,MK9 Medium Capacitor Battery,2020-11-11T05:00:00,2200000.0,297000.0,800000.0,320222.0
11309200012,'Acolyth' Medium Capacitor Battery ,2020-11-11T05:00:00,1990000.0,790000.0,1299999.0,1600000.0
11309200013,Republic Fleet Medium Capacitor Battery,2020-11-11T05:00:00,7470000.0,2950000.0,5699000.0,3725000.0
11309200017,Domination Medium Capacitor Battery,2020-11-03T18:00:00,,4300000.0,,4298324.0
11309200021,'Demolish' Medium Capacitor Battery ,2020-11-10T21:00:00,,1000.0,,1000.0
11309200024,Gistum C-Type Medium Capacitor Battery,2020-11-11T05:00:00,12700000.0,4340000.0,9000000.0,6660000.0
11309300010,MK9 Large Capacitor Battery,2020-11-11T05:00:00,6000000.0,1730000.0,5897999.0,2050000.0
11309300012,'Acolyth' Large Capacitor Batteries,2020-11-11T05:00:00,632000.0,178000.0,300000.0,190000.0
11309300013,Republic Fleet Large Capacitor Battery,2020-11-11T05:00:00,6870000.0,1730000.0,6400000.0,1729889.0
11309300017,Domination Large Capacitor Battery,2020-10-23T03:00:00,,100000.0,,100000.0
11309300021,'Demolish' Large Capacitor Battery ,2020-10-24T03:00:00,,2000000.0,,2000000.0
11309300024,Gist C-Type Large Capacitor Battery,2020-11-11T05:00:00,41300000.0,10400000.0,19000000.0,12040000.0
11311000001,Civilian Stasis Webifier,2020-11-11T05:00:00,12000.0,1.0,12000.0,
11311000004,MK3 Stasis Webifier,2020-11-11T05:00:00,78300.0,10500.0,55500.0,30000.0
11311000006,MK5 Stasis Webifier,2020-11-11T05:00:00,193000.0,65200.0,135000.0,84001.0
11311000008,MK7 Stasis Webifier,2020-11-11T05:00:00,930000.0,358000.0,550000.0,800000.0
11311000010,MK9 Stasis Webifier,2020-11-11T05:00:00,546000.0,150000.0,299000.0,247528.0
11311000012,'Interruptive' Stasis Webifier,2020-11-11T05:00:00,4950000.0,2430000.0,4000000.0,3197589.0
11311000013,Caldari Navy Stasis Webifier,2020-11-11T05:00:00,19200000.0,3890000.0,16999999.0,9000000.0
11311000014,Federation Navy Stasis Webifier,2020-11-11T05:00:00,26000000.0,4350000.0,22000000.0,11100001.0
11311000015,Republic Fleet Stasis Webifier,2020-11-11T05:00:00,17400000.0,5650000.0,16899999.0,7003001.0
11311000017,True Sansha Stasis Webifier,2020-10-31T18:00:00,,2500000.0,,2500000.0
11311000018,Dark Blood Stasis Webifier,2020-10-01T16:00:00,,30000.0,,30000.0
11311000019,Dread Guristas Stasis Webifier,2020-10-05T12:00:00,,2370000.0,,2374115.0
11311000020,Shadow Serpentis Stasis Webifier,2020-11-03T11:00:00,,2370000.0,,2374115.0
11311000021,'Predator' Stasis Webifier ,2020-11-11T05:00:00,44300000.0,14100000.0,35000000.0,28000000.0
11313400006,MK5 Adaptive Invulnerability Field,2020-11-11T05:00:00,893000.0,401000.0,650000.0,710000.0
11313400008,MK7 Adaptive Invulnerability Field,2020-11-11T05:00:00,1000000.0,318000.0,650000.0,608000.0
11313400010,MK9 Adaptive Invulnerability Field,2020-11-11T05:00:00,1190000.0,203000.0,830000.0,315000.0
11313400012,Posse Adaptive Invulnerability Field,2020-11-11T05:00:00,7610000.0,3140000.0,6950000.0,4400001.0
11313400013,Caldari Navy Adaptive Invulnerability Field,2020-11-11T05:00:00,31000000.0,1740000.0,23000000.0,23500000.0
11313400017,Dread Guristas Adaptive Invulnerability Field,2020-10-25T19:00:00,,125000.0,,125000.0
11313400018,Domination Adaptive Invulnerability Field,2020-11-11T05:00:00,,2590000.0,,2589592.0
11313400021,'Enterprise' Adaptive Invulnerability Field ,2020-11-11T05:00:00,75400000.0,19500000.0,60000000.0,47000000.0
11313400024,Pith C-Type Adaptive Invulnerability Field,2020-11-11T05:00:00,174000000.0,5960000.0,165000000.0,21005558.0
11313400025,Gist C-Type Adaptive Invulnerability Field,2020-11-11T05:00:00,170000000.0,74900000.0,162000000.0,111111112.0
11322000006,MK5 Tracking Computer,2020-11-11T05:00:00,214000.0,48500.0,150000.0,225000.0
11322000008,MK7 Tracking Computer,2020-11-11T05:00:00,491000.0,323000.0,189999.0,420000.0
11322000010,MK9 Tracking Computer,2020-11-11T05:00:00,928000.0,417000.0,770000.0,580000.0
11322000012,'Marketeer' Tracking Computer,2020-11-11T05:00:00,1250000.0,14000.0,98000.0,40002.0
11322000013,Federation Navy Tracking Computer,2020-11-11T05:00:00,8510000.0,2010000.0,5555555.0,2100000.0
11322000017,Shadow Serpentis Tracking Computer,2020-11-11T05:00:00,,5370000.0,,5372905.0
11322000021,'Eagle' Tracking Computer ,2020-11-11T05:00:00,17600000.0,6630000.0,17000000.0,10100000.0
11333000006,MK5 Drone Navigation Computer,2020-11-11T05:00:00,250000.0,46500.0,205000.0,225000.0
11333000008,MK7 Drone Navigation Computer,2020-11-11T05:00:00,490000.0,290000.0,380000.0,500000.0
11333000010,MK9 Drone Navigation Computer,2020-11-11T05:00:00,1000000.0,413000.0,800000.0,460222.0
11333000012,'Decoder' Drone Navigation Computer ,2020-11-11T05:00:00,55000.0,3390.0,2000.0,20000.0
11333000013,Federation Navy Drone Navigation Computer,2020-11-11T05:00:00,385000.0,1590.0,100000.0,1588.0
11333000021,'Supervisor' Drone Navigation Computer ,2020-11-11T05:00:00,2660000.0,30100.0,999999.0,90000.0
11334000006,MK5 Omnidirectional Tracking Link,2020-11-11T05:00:00,223000.0,55100.0,169000.0,225000.0
11334000008,MK7 Omnidirectional Tracking Link,2020-11-11T05:00:00,469000.0,309000.0,390000.0,400112.0
11334000010,MK9 Omnidirectional Tracking Link,2020-11-11T05:00:00,1350000.0,352000.0,650000.0,400002.0
11334000012,'Decoder' Omnidirectional Tracking Link ,2020-11-11T05:00:00,371000.0,10300.0,5000.0,25000.0
11334000013,Imperial Navy Omnidirectional Tracking Link,2020-11-11T05:00:00,698000.0,2150.0,10000.0,35525.0
11334000014,Federation Navy Omnidirectional Tracking Link,2020-11-11T05:00:00,681000.0,20200.0,80000.0,20200.0
11334000021,'Supervisor' Omnidirectional Tracking Link ,2020-11-11T05:00:00,5200000.0,780000.0,2600000.0,1111100.0
11340000006,MK5 Missile Guidance Computer,2020-11-11T05:00:00,235000.0,37500.0,150000.0,225001.0
11340000008,MK7 Missile Guidance Computer,2020-11-11T05:00:00,522000.0,287000.0,350000.0,457000.0
11340000010,MK9 Missile Guidance Computer,2020-11-11T05:00:00,1170000.0,367000.0,750000.0,401001.0
11340000012,'Elusive' Missile Guidance Computer ,2020-11-11T05:00:00,331000.0,7780.0,99000.0,55000.0
11340000013,Caldari Navy Missile Guidance Computer,2020-11-11T05:00:00,3930000.0,109000.0,1450000.0,200000.0
11340000021,'Hook' Missile Guidance Computer ,2020-11-11T05:00:00,12400000.0,5820000.0,9999999.0,8000000.0
11501000002,MK1 Gyrostabilizer,2020-11-11T05:00:00,15600.0,2750.0,5500.0,13000.0
11501000004,MK3 Gyrostabilizer,2020-11-11T05:00:00,43700.0,16800.0,5000.0,22000.0
11501000006,MK5 Gyrostabilizer,2020-11-11T05:00:00,130000.0,72100.0,77000.0,1000000.0
11501000008,MK7 Gyrostabilizer,2020-11-11T05:00:00,938000.0,247000.0,739000.0,400000.0
11501000010,MK9 Gyrostabilizer,2020-11-11T05:00:00,941000.0,100000.0,750000.0,100000.0
11501000012,Basic Gyrostabilizer,2020-11-11T05:00:00,9300000.0,683000.0,6700000.0,5000001.0
11501000013,Republic Fleet Gyrostabilizer,2020-11-11T05:00:00,13300000.0,1940000.0,8250000.0,5000000.0
11501000021,'Rebirth' Gyrostabilizer,2020-11-11T05:00:00,21500000.0,4260000.0,10000000.0,6200000.0
11501000024,Gistum C-Type Gyrostabilizers,2020-11-11T05:00:00,98300000.0,53100000.0,90000000.0,68000000.0
11502000006,MK5 Damage Control,2020-11-11T05:00:00,1320000.0,352000.0,800000.0,500003.0
11502000008,MK7 Damage Control,2020-11-11T05:00:00,2550000.0,536000.0,900000.0,1000000.0
11502000010,MK9 Damage Control,2020-11-11T05:00:00,750000.0,251000.0,650000.0,580000.0
11502000012,Basic Damage Control,2020-11-11T05:00:00,982000.0,235000.0,700000.0,950000.0
11502000013,Imperial Navy Damage Control,2020-11-11T05:00:00,3230000.0,1130000.0,2300000.0,1650000.0
11502000014,Federation Navy Damage Control,2020-11-11T05:00:00,1870000.0,389000.0,1000000.0,600750.0
11502000017,Shadow Serpentis Damage Control,2020-09-25T18:00:00,,1000000.0,,1000000.0
11502000018,Sentient Damage Control,2020-10-12T17:00:00,,2000000.0,,2000000.0
11502000021,All-round Damage Control,2020-11-11T05:00:00,5270000.0,1770000.0,4000000.0,4032100.0
11503000001,Civilian Small Armor Repairer,2020-11-11T05:00:00,64.9,100.0,1.0,
11503000002,MK1 Small Armor Repairer,2020-11-11T05:00:00,4950.0,1100.0,1300.0,2102.0
11503000004,MK3 Small Armor Repairer,2020-11-11T05:00:00,12000.0,1080.0,1000.0,2650.0
11503000006,MK5 Small Armor Repairer,2020-11-11T05:00:00,32300.0,7780.0,10000.0,13080.0
11503000008,MK7 Small Armor Repairer,2020-11-11T05:00:00,34100.0,14300.0,15000.0,25000.0
11503000010,MK9 Small Armor Repairer,2020-11-11T05:00:00,80500.0,23200.0,54000.0,35000.0
11503000012,Gorget Small Armor Repairer,2020-11-11T05:00:00,227000.0,22500.0,95000.0,40001.0
11503000013,Imperial Navy Small Armor Repairer,2020-11-11T05:00:00,789000.0,16100.0,300000.0,201000.0
11503000014,Federation Navy Small Armor Repairer,2020-11-11T05:00:00,1030000.0,42000.0,800000.0,575000.0
11503000017,Dark Blood Small Armor Repairer,2020-10-09T14:00:00,,408000.0,,407895.0
11503000018,Shadow Serpentis Small Armor Repairer,2020-10-18T19:00:00,,408000.0,,407895.0
11503000021,'Knight' Small Armor Repairer ,2020-11-11T05:00:00,1420000.0,243000.0,999000.0,500080.0
11503000024,Corpii C-Type Small Armor Repairer,2020-11-11T05:00:00,14900000.0,1780000.0,9500000.0,5510000.0
11503000025,Coreli C-Type Small Armor Repairer,2020-11-11T05:00:00,11800000.0,1850000.0,11599999.0,2361000.0
11503100001,Civilian Medium Armor Repairer,2020-11-11T05:00:00,10000.0,1000.0,10000.0,1000.0
11503100006,MK5 Medium Armor Repairer,2020-11-11T05:00:00,59500.0,48000.0,41000.0,68000.0
11503100008,MK7 Medium Armor Repairer,2020-11-11T05:00:00,123000.0,53500.0,85000.0,109478.0
