item_id,name,time,sell,buy,lowest_sell,highest_buy
11032000013,Imperial Navy Small Energy Neutralizer,2021-01-18T16:00:00+00:00,1930000.0,34300.0,80000.0,50069.0
11032000018,True Sansha Small Energy Neutralizer,2020-09-28T17:00:00+00:00,,1780000.0,,1780586.0
11032000021,'Moat' Small Energy Neutralizer ,2021-01-18T16:00:00+00:00,321000.0,77600.0,250000.0,80000.0
11032100006,MK5 Medium Energy Neutralizer,2021-01-18T16:00:00+00:00,249000.0,206000.0,179000.0,227001.0
11032100008,MK7 Medium Energy Neutralizer,2021-01-18T16:00:00+00:00,929000.0,397000.0,440000.0,430001.0
11032100010,MK9 Medium Energy Neutralizer,2021-01-18T16:00:00+00:00,950000.0,100000.0,900000.0,100000.0
11032100012,'Caltrop' Medium Energy Neutralizer ,2021-01-18T16:00:00+00:00,1380000.0,912000.0,1000000.0,920056.0
11032100013,Imperial Navy Medium Energy Neutralizer,2021-01-18T16:00:00+00:00,888000.0,99200.0,200000.0,150001.0
11032100021,'Moat' Medium Energy Neutralizer ,2021-01-18T16:00:00+00:00,7870000.0,3140000.0,5999999.0,3500000.0
11032200010,MK9 Large Energy Neutralizer,2021-01-18T16:00:00+00:00,5700000.0,2970000.0,3999999.0,3669200.0
11032200012,'Caltrop' Large Energy Neutralizer ,2021-01-18T16:00:00+00:00,14700000.0,4110000.0,12000000.0,7200036.0
11032200013,Imperial Navy Large Energy Neutralizer,2021-01-18T16:00:00+00:00,18900000.0,10200000.0,16555554.0,11200000.0
11032200021,'Moat' Large Energy Neutralizer,2021-01-18T16:00:00+00:00,51700000.0,19100000.0,45000000.0,20100100.0
11100000004,MK3 Small Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,10200.0,5190.0,4000.0,6511.0
11100000006,MK5 Small Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,53300.0,22700.0,30000.0,23011.0
11100000008,MK7 Small Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,110000.0,48400.0,54000.0,53011.0
11100000010,MK9 Small Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,142000.0,50000.0,64000.0,50044.0
11100000012,'Squire' Small Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,259000.0,44700.0,90000.0,90000.0
11100000013,Imperial Navy Small Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,244000.0,75500.0,97999.0,75521.0
11100000021,'Knight' Small Remote Capacitor Transmitter ,2021-01-18T16:00:00+00:00,125000.0,5670.0,97000.0,6069.0
11100100006,MK5 Medium Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,111000.0,99800.0,60000.0,112500.0
11100100008,MK7 Medium Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,211000.0,209000.0,189999.0,220003.0
11100100010,MK9 Medium Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,421000.0,273000.0,325000.0,280000.0
11100100012,Squire' Medium Remote Capacitor Transmitter ,2021-01-18T16:00:00+00:00,908000.0,408000.0,500000.0,431000.0
11100100013,Imperial Navy Medium Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,1420000.0,93800.0,50000.0,100001.0
11100100021,'Chivalry' Medium Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,2310000.0,304000.0,699999.0,400000.0
11100200010,MK9 Large Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,3080000.0,1320000.0,1500000.0,1374007.0
11100200012,'Squire' Large Remote Capacitor Transmitter ,2021-01-18T16:00:00+00:00,2630000.0,1830000.0,1980000.0,1834008.0
11100200013,Imperial Navy Large Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,1340000.0,475000.0,900000.0,591070.0
11100200021,'Chivalry' Large Remote Capacitor Transmitter,2021-01-18T16:00:00+00:00,2340000.0,616000.0,1800000.0,667100.0
11101000004,MK3 Small Remote Shield Booster,2021-01-18T16:00:00+00:00,14700.0,3090.0,5999.0,6750.0
11101000006,MK5 Small Remote Shield Booster,2021-01-18T16:00:00+00:00,76300.0,16700.0,30001.0,35000.0
11101000008,MK7 Small Remote Shield Booster,2021-01-18T16:00:00+00:00,100000.0,44600.0,57000.0,48002.0
11101000010,MK9 Small Remote Shield Booster,2021-01-18T16:00:00+00:00,188000.0,54900.0,75000.0,55022.0
11101000012,'Micro' Small Remote Shield Booster,2021-01-18T16:00:00+00:00,129000.0,41800.0,95000.0,66003.0
11101000013,Caldari Navy Small Remote Shield Booster,2021-01-18T16:00:00+00:00,174000.0,20500.0,75000.0,20522.0
11101000021,'Healer' Small Remote Shield Booster ,2021-01-18T16:00:00+00:00,268000.0,6040.0,139999.0,17502.0
11101000024,Pithi C-Type Small Remote Shield Booster,2021-01-18T16:00:00+00:00,32100000.0,2700000.0,25000000.0,2700001.0
11101000025,Gistii C-Type Small Remote Shield Booster,2021-01-18T16:00:00+00:00,7750000.0,1210000.0,4000000.0,1500002.0
11101100006,MK5 Medium Remote Shield Booster,2021-01-18T16:00:00+00:00,129000.0,99600.0,104000.0,112001.0
11101100008,MK7 Medium Remote Shield Booster,2021-01-18T16:00:00+00:00,216000.0,216000.0,180000.0,222151.0
11101100010,MK9 Medium Remote Shield Booster,2021-01-18T16:00:00+00:00,901000.0,290000.0,360000.0,290022.0
11101100012,'Micro' Medium Remote Shield Booster,2021-01-18T16:00:00+00:00,537000.0,287000.0,435000.0,401005.0
11101100013,Caldari Navy Medium Remote Shield Booster,2021-01-18T16:00:00+00:00,947000.0,103000.0,490000.0,110073.0
11101100021,'Healer' Medium Remote Shield Booster ,2021-01-18T16:00:00+00:00,15500000.0,56900.0,15500000.0,56890.0
11101100024,Pithum C-Type Medium Remote Shield Booster,2021-01-18T16:00:00+00:00,6340000.0,1200000.0,1799999.0,1400001.0
11101100025,Gistum C-Type Medium Remote Shield Booster,2021-01-18T16:00:00+00:00,2890000.0,1080000.0,1200000.0,1200200.0
11101200010,MK9 Large Remote Shield Booster,2021-01-18T16:00:00+00:00,2410000.0,968000.0,1000000.0,1011000.0
11101200012,'Micro' Large Remote Shield Booster,2021-01-18T16:00:00+00:00,3460000.0,1720000.0,1999999.0,1900001.0
11101200013,Caldari Navy Large Remote Shield Booster,2021-01-18T16:00:00+00:00,8780000.0,734000.0,8700000.0,1700000.0
11101200021,'Healer' Large Remote Shield Booster ,2021-01-18T16:00:00+00:00,6880000.0,2200000.0,6800000.0,7000000.0
11101200024,Pith C-Type Large Remote Shield Booster,2021-01-18T16:00:00+00:00,24700000.0,7260000.0,15000000.0,8500199.0
11101200025,Gist C-Type Large Remote Shield Booster,2021-01-18T16:00:00+00:00,15500000.0,7150000.0,15000000.0,9002000.0
11102000004,MK3 Small Remote Armor Repairer,2021-01-18T16:00:00+00:00,23400.0,4820.0,7300.0,6111.0
11102000006,MK5 Small Remote Armor Repairer,2021-01-18T16:00:00+00:00,67500.0,22600.0,45000.0,30001.0
11102000008,MK7 Small Remote Armor Repairer,2021-01-18T16:00:00+00:00,130000.0,44600.0,51000.0,45003.0
11102000010,MK9 Small Remote Armor Repairer,2021-01-18T16:00:00+00:00,156000.0,41700.0,69000.0,55033.0
11102000012,'Beatnik' Small Remote Armor Repairer,2021-01-18T16:00:00+00:00,213000.0,18500.0,99900.0,43016.0
11102000013,Imperial Navy Small Remote Armor Repairer,2021-01-18T16:00:00+00:00,754000.0,31600.0,222222.0,52069.0
11102000017,Dark Blood Small Remote Armor Repairer,2020-10-31T04:00:00+00:00,,816000.0,,815790.0
11102000021,'Tranquil' Small Remote Armor Repairer ,2021-01-18T16:00:00+00:00,114000.0,57200.0,49000.0,60000.0
11102000024,Corpii C-Type Small Remote Armor Repairer,2021-01-18T16:00:00+00:00,5270000.0,500000.0,4500000.0,500070.0
11102000025,Coreli C-Type Small Remote Armor Repairer,2021-01-18T16:00:00+00:00,8040000.0,1000000.0,4500000.0,1000002.0
11102100006,MK5 Medium Remote Armor Repairer,2021-01-18T16:00:00+00:00,108000.0,107000.0,54999.0,111000.0
11102100008,MK7 Medium Remote Armor Repairer,2021-01-18T16:00:00+00:00,233000.0,219000.0,189999.0,224012.0
11102100010,MK9 Medium Remote Armor Repairer,2021-01-18T16:00:00+00:00,712000.0,295000.0,355000.0,295572.0
11102100012,'Beatnik' Medium Remote Armor Repairer ,2021-01-18T16:00:00+00:00,639000.0,245000.0,430000.0,400001.0
11102100013,Imperial Navy Medium Remote Armor Repairer,2021-01-18T16:00:00+00:00,806000.0,106000.0,90000.0,110001.0
11102100021,'Tranquil' Medium Remote Armor Repairer ,2021-01-18T16:00:00+00:00,310000.0,75000.0,169000.0,75070.0
11102100024,Corpum C-Type Medium Remote Armor Repairer,2021-01-18T16:00:00+00:00,2460000.0,928000.0,1600000.0,961000.0
11102100025,Corelum C-Type Medium Remote Armor Repairer,2021-01-18T16:00:00+00:00,4050000.0,1040000.0,1400000.0,1231001.0
11102200010,MK9 Large Remote Armor Repairer,2021-01-18T16:00:00+00:00,2510000.0,1140000.0,1300000.0,1240000.0
11102200012,'Beatnik' Large Remote Armor Repairer ,2021-01-18T16:00:00+00:00,2800000.0,1680000.0,2200000.0,1902001.0
11102200013,Imperial Navy Large Remote Armor Repairer,2021-01-18T16:00:00+00:00,8240000.0,500000.0,7950000.0,500070.0
11102200021,'Peace' Large Remote Armor Repairer,2021-01-18T16:00:00+00:00,1140000.0,477000.0,777777.0,512099.0
11102200024,Corpus C-Type Large Remote Armor Repairer,2021-01-18T16:00:00+00:00,11900000.0,5060000.0,8000000.0,6300147.0
11102200025,Core C-Type Large Remote Armor Repairer,2021-01-18T16:00:00+00:00,9310000.0,4580000.0,8200000.0,6000000.0
11108000006,MK5 Cloaking Device,2021-01-18T16:00:00+00:00,1800000.0,807000.0,1449999.0,1000000.0
11108000008,MK7 Cloaking Device,2021-01-18T16:00:00+00:00,2380000.0,1300000.0,2094929.0,2500000.0
11108000010,MK9 Cloaking Device,2020-12-22T10:00:00+00:00,,1500000.0,,1500000.0
11108000012,'Guise' Cloaking Device,2021-01-18T16:00:00+00:00,,3500000.0,,3500000.0
11108000013,Caldari Navy Cloaking Device,2021-01-18T16:00:00+00:00,,4170000.0,,4165224.0
11108000017,Dread Guristas Cloaking Device,2020-12-21T07:00:00+00:00,,1000000.0,,1000000.0
11108000018,CONCORD Cloaking Device,2020-12-16T07:00:00+00:00,,6000000.0,,6000000.0
11108000021,'Smokescreen' Cloaking Device,2020-12-28T12:00:00+00:00,,6670000.0,,6674493.0
11116000006,MK5 Warp Disruption Field Generator,2021-01-18T16:00:00+00:00,25700000.0,2370000.0,6500000.0,2600000.0
11116000008,MK7 Warp Disruption Field Generator,2021-01-18T16:00:00+00:00,16700000.0,8340000.0,14999999.0,9000010.0
11116000010,MK9 Warp Disruption Field Generator,2021-01-18T16:00:00+00:00,44800000.0,8000000.0,22000000.0,8000000.0
11116000012,'Static' Warp Disruption Field Generator,2021-01-18T16:00:00+00:00,,15300000.0,,16000000.0
11116000021,'Magnet' Warp Disruption Field Generator,2021-01-18T16:00:00+00:00,,48000000.0,,48000000.0
11123000006,MK5 Covert Ops Cloaking Device,2021-01-18T16:00:00+00:00,7370000.0,2930000.0,6999998.0,3500000.0
11123000008,MK7 Covert Ops Cloaking Device,2021-01-18T16:00:00+00:00,8320000.0,4410000.0,5500579.0,5004000.0
11123000010,MK9 Covert Ops Cloaking Device,2021-01-02T22:00:00+00:00,,6000000.0,,6000000.0
11123000012,'Camouflage' Covert Ops Cloaking Device ,2021-01-18T16:00:00+00:00,,1000000.0,,1000000.0
11123000017,SOE Covert Ops Cloaking Device,2020-12-09T06:00:00+00:00,,2000000.0,,2000000.0
11123000021,'Smoke' Covert Ops Cloaking Device ,2020-12-25T19:00:00+00:00,,3000000.0,,3000001.0
11300100002,MK1 Small Shield Extender,2021-01-18T16:00:00+00:00,22300.0,7390.0,10000.0,13334.0
11300100004,MK3 Small Shield Extender,2021-01-18T16:00:00+00:00,133000.0,8530.0,119999.0,16106.0
11300100006,MK5 Small Shield Extender,2021-01-18T16:00:00+00:00,1150000.0,314000.0,900000.0,600000.0
11300100008,MK7 Small Shield Extender,2021-01-18T16:00:00+00:00,704000.0,67800.0,600000.0,300000.0
11300100010,MK9 Small Shield Extender,2021-01-18T16:00:00+00:00,210000.0,115000.0,140000.0,115030.0
11300100012,'Wolf' Small Shield Extenders,2021-01-18T16:00:00+00:00,539000.0,244000.0,300000.0,250001.0
11300100013,Caldari Navy Small Shield Extender,2021-01-18T16:00:00+00:00,1100000.0,42000.0,1000000.0,452100.0
11300100014,Republic Fleet Small Shield Extender,2021-01-18T16:00:00+00:00,1260000.0,104000.0,1199997.0,150000.0
11300100021,'Trapper' Small Shield Extender,2021-01-18T16:00:00+00:00,4280000.0,729000.0,3000000.0,1278000.0
11300200006,MK5 Medium Shield Extender,2021-01-18T16:00:00+00:00,583000.0,107000.0,239000.0,242901.0
11300200008,MK7 Medium Shield Extender,2021-01-18T16:00:00+00:00,907000.0,355000.0,490000.0,461001.0
11300200010,MK9 Medium Shield Extender,2021-01-18T16:00:00+00:00,1710000.0,52000.0,900000.0,52000.0
11300200012,'Canyon' Medium Shield Extender,2021-01-18T16:00:00+00:00,1440000.0,714000.0,940000.0,870111.0
11300200013,Caldari Navy Medium Shield Extender,2021-01-18T16:00:00+00:00,1880000.0,750000.0,1000000.0,750000.0
11300200014,Republic Fleet Medium Shield Extender,2021-01-18T16:00:00+00:00,1440000.0,566000.0,898999.0,607029.0
11300200017,Dread Guristas Medium Shield Extender,2020-12-28T12:00:00+00:00,,6450000.0,,6447486.0
11300200021,Patriot Medium Shield Extension Device,2021-01-18T16:00:00+00:00,31100000.0,12500000.0,28000000.0,15501000.0
11300300010,MK9 Large Shield Extender,2021-01-18T16:00:00+00:00,3290000.0,2190000.0,2700000.0,2255000.0
11300300012,'Sheriff' Large Shield Extender,2021-01-18T16:00:00+00:00,4610000.0,2550000.0,3600000.0,3255000.0
11300300013,Caldari Navy Large Shield Extender,2021-01-18T16:00:00+00:00,9970000.0,4880000.0,8888888.0,14994806.0
11300300014,Republic Fleet Large Shield Extender,2021-01-18T16:00:00+00:00,10500000.0,4290000.0,9245000.0,5000001.0
11300300021,'Protector' Large Shield Extender ,2021-01-18T16:00:00+00:00,96500000.0,52500000.0,90000000.0,69000000.0
11302000001,Civilian Small Shield Booster,2021-01-18T16:00:00+00:00,627.0,3000.0,1.0,3000.0
11302000002,MK1 Small Shield Booster,2021-01-18T16:00:00+00:00,4230.0,2280.0,1500.0,4437.0
11302000004,MK3 Small Shield Booster,2021-01-18T16:00:00+00:00,6760.0,2100.0,2400.0,2244.0
11302000006,MK5 Small Shield Booster,2021-01-18T16:00:00+00:00,41600.0,8690.0,30000.0,15000.0
11302000008,MK7 Small Shield Booster,2021-01-18T16:00:00+00:00,70800.0,19600.0,25025.0,25001.0
11302000010,MK9 Small Shield Booster,2021-01-18T16:00:00+00:00,107000.0,23600.0,44040.0,44000.0
11302000012,'Settler' Small Shield Booster,2021-01-18T16:00:00+00:00,247000.0,48600.0,168000.0,115000.0
11302000013,Caldari Navy Small Shield Booster,2021-01-18T16:00:00+00:00,1930000.0,511000.0,1450000.0,610012.0
11302000014,Republic Fleet Small Shield Booster,2021-01-18T16:00:00+00:00,1350000.0,443000.0,1000000.0,451029.0
11302000017,True Sansha Small Shield Booster,2020-12-20T00:00:00+00:00,,50000.0,,50000.0
11302000018,Dread Guristas Small Shield Booster,2020-12-24T16:00:00+00:00,,408000.0,,407895.0
11302000019,Domination Small Shield Booster,2021-01-06T08:00:00+00:00,,3000.0,,3000.0
11302000021,Veteran Small Shield Booster,2021-01-18T16:00:00+00:00,4410000.0,1840000.0,3980029.0,2203029.0
11302000024,Centii C-Type Small Shield Booster,2021-01-18T16:00:00+00:00,10000000.0,3300000.0,9999999.0,3606606.0
11302000025,Pithi C-Type Small Shield Booster,2021-01-18T16:00:00+00:00,,669000.0,,800800.0
11302000026,Gistii C-Type Small Shield Booster,2021-01-18T16:00:00+00:00,8070000.0,2830000.0,5300000.0,3750000.0
11302100001,Civilian Medium Shield Booster,2021-01-18T16:00:00+00:00,8500.0,750.0,8500.0,
11302100006,MK5 Medium Shield Booster,2021-01-18T16:00:00+00:00,79800.0,9020.0,49500.0,55000.0
11302100008,MK7 Medium Shield Booster,2021-01-18T16:00:00+00:00,126000.0,90100.0,85000.0,115000.0
11302100010,MK9 Medium Shield Booster,2021-01-18T16:00:00+00:00,364000.0,111000.0,169999.0,140012.0
11302100012,'Lone Ranger' Medium Shield Booster,2021-01-18T16:00:00+00:00,384000.0,159000.0,259995.0,206952.0
11302100013,Caldari Navy Medium Shield Booster,2021-01-18T16:00:00+00:00,1340000.0,600000.0,750000.0,600008.0
11302100014,Republic Fleet Medium Shield Booster,2021-01-18T16:00:00+00:00,911000.0,514000.0,760000.0,600008.0
11302100017,True Sansha Medium Shield Booster,2021-01-14T07:00:00+00:00,,500000.0,,500000.0
11302100018,Dread Guristas Medium Shield Booster,2020-12-08T06:00:00+00:00,,1630000.0,,1631581.0
11302100019,Domination Medium Shield Booster,2021-01-06T08:00:00+00:00,,1630000.0,,1631581.0
11302100021,'Disaster' Medium Shield Booster,2021-01-18T16:00:00+00:00,10500000.0,3630000.0,7000000.0,3707708.0
11302100024,Centum C-Type Medium Shield Booster,2021-01-18T16:00:00+00:00,8920000.0,3420000.0,6499888.0,4200001.0
11302100025,Pithum C-Type Medium Shield Booster,2021-01-18T16:00:00+00:00,8320000.0,3420000.0,6400000.0,4200000.0
11302100026,Gistum C-Type Medium Shield Booster,2021-01-18T16:00:00+00:00,7250000.0,3450000.0,5500000.0,4567890.0
11302200010,MK9 Large Shield Booster,2021-01-18T16:00:00+00:00,1060000.0,478000.0,600000.0,536000.0
11302200012,'Outlaw' Large Shield Booster,2021-01-18T16:00:00+00:00,1550000.0,877000.0,1000000.0,892002.0
11302200013,Caldari Navy Large Shield Booster,2021-01-18T16:00:00+00:00,12100000.0,4980000.0,9000000.0,5001002.0
11302200014,Republic Fleet Large Shield Booster,2021-01-18T16:00:00+00:00,12500000.0,5790000.0,9688888.0,6000000.0
11302200017,True Sansha Large Shield Booster,2020-12-06T20:00:00+00:00,,500000.0,,500000.0
11302200018,Dread Guristas Large Shield Booster,2020-12-06T20:00:00+00:00,,500000.0,,500000.0
11302200019,Domination Large Shield Booster,2020-10-09T17:00:00+00:00,,6530000.0,,6526325.0
11302200021,'Seeker' Large Shield Booster ,2021-01-18T16:00:00+00:00,47300000.0,24500000.0,37777777.0,25100001.0
11302200024,Centus C-Type Large Shield Booster,2021-01-18T16:00:00+00:00,198000000.0,145000000.0,195000000.0,170000000.0
11302200025,Pith C-Type Large Shield Booster,2021-01-18T16:00:00+00:00,195000000.0,52700000.0,180000000.0,130000002.0
11302200026,Gist C-Type Large Shield Booster,2021-01-18T16:00:00+00:00,201000000.0,97000000.0,197111111.0,158000000.0
11304000004,MK3 Small Microwarpdrive,2021-01-18T16:00:00+00:00,81000.0,1580.0,29000.0,2500.0
11304000006,MK5 Small Microwarpdrive,2021-01-18T16:00:00+00:00,151000.0,28400.0,109000.0,32000.0
11304000008,MK7 Small Microwarpdrive,2021-01-18T16:00:00+00:00,205000.0,40200.0,185000.0,46000.0
11304000010,MK9 Small Microwarpdrive,2021-01-18T16:00:00+00:00,177000.0,61400.0,55000.0,70112.0
11304000012,'Dealer' Small Microwarpdrive,2021-01-18T16:00:00+00:00,10800000.0,4290000.0,8000000.0,5000000.0
11304000013,Federation Navy Small Microwarpdrive,2021-01-18T16:00:00+00:00,,6780000.0,,7002169.0
11304000014,Republic Fleet Small Microwarpdrive,2021-01-18T16:00:00+00:00,15700000.0,7330000.0,14800000.0,8010002.0
11304000017,Shadow Serpentis Small Microwarpdrive,2021-01-18T16:00:00+00:00,,1140000.0,,1136493.0
11304000018,Domination Small Microwarpdrive,2021-01-11T17:00:00+00:00,,1140000.0,,1136493.0
11304000021,'Scout' Small Microwarpdrive ,2021-01-18T16:00:00+00:00,18200000.0,7160000.0,14500000.0,11001000.0
11304000024,Gistii C-Type Small Microwarpdrive,2021-01-18T16:00:00+00:00,36700000.0,8190000.0,28000000.0,8220220.0
11304100006,MK5 Medium Microwarpdrive,2021-01-18T16:00:00+00:00,725000.0,369000.0,590000.0,500000.0
11304100008,MK7 Medium Microwarpdrive,2021-01-18T16:00:00+00:00,3220000.0,942000.0,2400000.0,1000007.0
11304100010,MK9 Medium Microwarpdrive,2021-01-18T16:00:00+00:00,1270000.0,472000.0,849999.0,500000.0
11304100012,'Dealer' Medium Microwarpdrive,2021-01-18T16:00:00+00:00,8440000.0,2990000.0,6300000.0,4000000.0
11304100013,Federation Navy Medium Microwarpdrive,2021-01-18T16:00:00+00:00,13900000.0,6500000.0,11500000.0,6508100.0
11304100014,Republic Fleet Medium Microwarpdrive,2021-01-18T16:00:00+00:00,8430000.0,3820000.0,7100000.0,5100000.0
11304100017,Shadow Serpentis Medium Microwarpdrive,2021-01-05T09:00:00+00:00,,1.0,,1.0
11304100018,Domination Medium Microwarpdrive,2021-01-05T09:00:00+00:00,,1.0,,1.0
11304100021,'Scout' Medium Microwarpdrive ,2021-01-18T16:00:00+00:00,19700000.0,3250000.0,13000000.0,10000009.0
11304100024,Gistum C-Type Medium Microwarpdrive,2021-01-18T16:00:00+00:00,27100000.0,8530000.0,17999999.0,12000000.0
11304200010,MK9 Large Microwarpdrive,2021-01-18T16:00:00+00:00,2400000.0,1550000.0,2100000.0,1700000.0
11304200012,'Dealer' Large Microwarpdrive,2021-01-18T16:00:00+00:00,3440000.0,2010000.0,3000000.0,2102001.0
11304200013,Federation Navy Large Microwarpdrive,2021-01-18T16:00:00+00:00,11000000.0,1090000.0,10000000.0,1111112.0
11304200014,Republic Fleet Large Microwarpdrive,2021-01-18T16:00:00+00:00,4350000.0,2100000.0,3999999.0,2101001.0
11304200018,Domination Large Microwarpdrive,2020-11-04T07:00:00+00:00,,30000.0,,30000.0
11304200021,'Scout' Large Microwarpdrive ,2021-01-18T16:00:00+00:00,7780000.0,1000000.0,6400000.0,4700001.0
11304200024,Gist C-Type Large Microwarpdrive,2021-01-18T16:00:00+00:00,,23000000.0,,24000000.0
11304500001,Civilian Small Afterburner,2021-01-18T16:00:00+00:00,2460.0,2.0,10.0,2.0
11304500002,MK1 Small Afterburner,2021-01-18T16:00:00+00:00,12500.0,990.0,9000.0,1900.0
11304500004,MK3 Small Afterburner,2021-01-18T16:00:00+00:00,64200.0,2010.0,60000.0,15001.0
11304500006,MK5 Small Afterburner,2021-01-18T16:00:00+00:00,502000.0,80400.0,430000.0,175051.0
11304500008,MK7 Small Afterburner,2021-01-18T16:00:00+00:00,1040000.0,177000.0,989000.0,515001.0
11304500010,MK9 Small Afterburner,2021-01-18T16:00:00+00:00,169000.0,70600.0,100000.0,100000.0
11304500012,Smuggler Small Afterburner,2021-01-18T16:00:00+00:00,2890000.0,1030000.0,2000000.0,1750000.0
11304500013,Federation Navy Small Afterburner,2021-01-18T16:00:00+00:00,18000000.0,8510000.0,16000000.0,8510520.0
11304500014,Republic Fleet Small Afterburner,2021-01-18T16:00:00+00:00,,6560000.0,,7920000.0
11304500017,Shadow Serpentis Small Afterburner,2021-01-18T16:00:00+00:00,,852000.0,,852370.0
11304500018,Domination Small Afterburner,2020-12-09T06:00:00+00:00,,850000.0,,850000.0
11304500021,'Ranger' Small Afterburner ,2021-01-18T16:00:00+00:00,22100000.0,11200000.0,18999999.0,13000002.0
11304500024,Centii C-Type Small Afterburner,2021-01-18T16:00:00+00:00,185000000.0,63000000.0,170000000.0,75000002.0
11304500025,Coreli C-Type Small Afterburner,2021-01-18T16:00:00+00:00,128000000.0,49800000.0,105000000.0,71000000.0
11304600001,Civilian Medium Afterburner,2021-01-18T16:00:00+00:00,13000.0,750.0,13000.0,
11304600006,MK5 Medium Afterburner,2021-01-18T16:00:00+00:00,189000.0,112000.0,118500.0,123001.0
11304600008,MK7 Medium Afterburner,2021-01-18T16:00:00+00:00,267000.0,207000.0,190000.0,220001.0
11304600010,MK9 Medium Afterburner,2021-01-18T16:00:00+00:00,841000.0,343000.0,590000.0,350010.0
11304600012,Smuggler Medium Afterburner,2021-01-18T16:00:00+00:00,974000.0,318000.0,500000.0,460778.0
11304600013,Federation Navy Medium Afterburner,2021-01-18T16:00:00+00:00,11100000.0,4020000.0,7500000.0,5000000.0
11304600014,Republic Fleet Medium Afterburner,2021-01-18T16:00:00+00:00,19000000.0,5130000.0,19000000.0,5225200.0
11304600017,Shadow Serpentis Medium Afterburner,2020-12-08T03:00:00+00:00,,5000000.0,,5000000.0
11304600018,Domination Medium Afterburner,2020-12-01T18:00:00+00:00,,1000000.0,,1000000.0
11304600021,'Ranger' Medium Afterburner ,2021-01-18T16:00:00+00:00,31300000.0,16200000.0,29000000.0,16600000.0
11304600024,Centum C-Type Medium Afterburner,2021-01-18T16:00:00+00:00,87200000.0,40700000.0,75000000.0,42000000.0
11304600025,Corelum C-Type Medium Afterburner,2021-01-18T16:00:00+00:00,62100000.0,23000000.0,49999999.0,32001003.0
11304700010,MK9 Large Afterburner,2021-01-18T16:00:00+00:00,2530000.0,1260000.0,1500000.0,1300030.0
11304700012,Smuggler Large Afterburner,2021-01-18T16:00:00+00:00,2910000.0,1260000.0,2300000.0,1650007.0
11304700013,Federation Navy Large Afterburner,2021-01-18T16:00:00+00:00,17500000.0,10400000.0,14000000.0,10600000.0
11304700014,Republic Fleet Large Afterburner,2021-01-18T16:00:00+00:00,25400000.0,8870000.0,24999999.0,12000010.0
11304700021,'Ranger' Large Afterburner ,2021-01-18T16:00:00+00:00,22800000.0,9230000.0,19999999.0,12000000.0
11304700024,Centus C-Type Large Afterburner,2021-01-18T16:00:00+00:00,400000000.0,78300000.0,400000000.0,105000000.0
11304700025,Core C-Type Large Afterburner,2021-01-18T16:00:00+00:00,285000000.0,129000000.0,259000000.0,200000000.0
11308500004,MK3 Warp Disruptor,2021-01-18T16:00:00+00:00,224000.0,15500.0,65000.0,19100.0
11308500006,MK5 Warp Disruptor,2021-01-18T16:00:00+00:00,266000.0,59500.0,200000.0,78000.0
11308500008,MK7 Warp Disruptor,2021-01-18T16:00:00+00:00,424000.0,109000.0,300000.0,132052.0
11308500010,MK9 Warp Disruptor,2021-01-18T16:00:00+00:00,557000.0,173000.0,240000.0,180008.0
11308500012,'Interruptive' Warp Disruptor,2021-01-18T16:00:00+00:00,654000.0,308000.0,430000.0,360000.0
11308500013,Caldari Navy Warp Disruptor,2021-01-18T16:00:00+00:00,3890000.0,912000.0,1400000.0,916029.0
11308500014,Federation Navy Warp Disruptor,2021-01-18T16:00:00+00:00,20000000.0,4460000.0,19988888.0,5022023.0
11308500015,Republic Fleet Warp Disruptor,2021-01-18T16:00:00+00:00,19700000.0,6030000.0,19500000.0,6035040.0
11308500017,True Sansha Warp Disruptor,2020-11-03T11:00:00+00:00,,2370000.0,,2374115.0
11308500018,Dark Blood Warp Disruptor,2020-10-31T18:00:00+00:00,,1000000.0,,1000001.0
11308500019,Dread Guristas Warp Disruptor,2020-10-30T11:00:00+00:00,,1000000.0,,1000000.0
11308500020,Shadow Serpentis Warp Disruptor,2020-12-05T11:00:00+00:00,,200000.0,,200000.0
11308500021,'Predator' Warp Disruptor ,2021-01-18T16:00:00+00:00,64900000.0,13700000.0,19000000.0,14100000.0
11309100004,MK3 Small Capacitor Battery,2021-01-18T16:00:00+00:00,29000.0,922.0,15000.0,3000.0
11309100006,MK5 Small Capacitor Battery,2021-01-18T16:00:00+00:00,444000.0,71000.0,200000.0,180000.0
11309100008,MK7 Small Capacitor Battery,2021-01-18T16:00:00+00:00,243000.0,18100.0,179999.0,70000.0
11309100010,MK9 Small Capacitor Battery,2021-01-18T16:00:00+00:00,175000.0,65700.0,109999.0,70111.0
